,ID,age,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_MS,sex_M,famsize_LE3,activities_yes,higher_yes,internet_yes,romantic_yes
145,180,1.8401276094273082,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,1.3369579073377857
146,181,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
147,183,-1.4059629915469976,2.446498939791604,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
148,184,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
149,185,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.06994231897288186,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
150,186,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
151,187,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,-0.6984306154336232,0.7071945585035846,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
152,188,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-3.0733460358385103,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
153,190,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
154,192,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.3922692497640897,0.18910330685260693,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
155,195,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,1.484331435980051,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
156,197,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,1.740545546044295,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,1.484331435980051,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
157,199,0.21708230894015532,-1.155708088122414,1.1502482669565908,1.118771319098929,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
158,200,1.0286049591837318,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,0.7252254563288045,0.5781847476875314,1.3354893246521249,-0.3954272370938092,-0.08610788409455629,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
159,201,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-2.1059639479762464,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.5262148472445106,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
160,204,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-2.0253166971041505,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
161,205,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,3.9380961143947353,2.1216493391640454,0.302899009429474,1.1385375785835776,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
162,206,0.21708230894015532,0.045027587848925334,1.1502482669565908,-0.9772873583697906,-0.18270920096597565,-1.8725970738042268,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
163,207,-1.4059629915469976,2.446498939791604,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.5262148472445106,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
164,208,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.3922692497640897,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
165,209,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.5262148472445106,0.18910330685260693,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
166,210,0.21708230894015532,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-1.7920797301403757,-0.08610788409455629,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
167,211,1.0286049591837318,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,-0.1407153870488726,1.6981552032565992,1.3354893246521249,0.302899009429474,-0.6984306154336232,-0.3289879447983707,1.6815918637327694,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,-0.7479667044950186
168,212,-0.5944403413034212,2.446498939791604,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.0937534836170923,-0.08610788409455629,2.2614683134565174,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
169,213,1.8401276094273082,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
170,214,1.0286049591837318,2.446498939791604,-0.4094104001031933,0.07074198036456918,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
171,215,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-1.0229907188836365,0.302899009429474,0.06697279874021045,0.9662401843290733,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
172,218,1.8401276094273082,-1.155708088122414,-0.4094104001031933,-3.0733460358385103,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-1.106124822274837,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
173,220,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-1.144336574471111,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,0.302899009429474,0.5262148472445106,0.7071945585035846,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
174,221,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,-1.7920797301403757,0.22005348157497717,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
175,222,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
176,224,1.0286049591837318,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,-1.7920797301403757,3.2816671382703118,-0.8470791964493483,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,1.3369579073377857
177,225,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,1.740545546044295,1.5911662997064817,3.9380961143947353,2.1216493391640454,-0.3954272370938092,-0.08610788409455629,-0.06994231897288186,1.6815918637327694,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
178,227,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.6984306154336232,0.18910330685260693,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
179,228,0.21708230894015532,-1.155708088122414,4.269565601076159,-2.0253166971041505,-1.144336574471111,-1.0066562304265496,1.6981552032565992,0.5493293101402044,1.0012252559527572,1.444698944253111,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
180,230,-0.5944403413034212,0.045027587848925334,1.1502482669565908,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,1.0012252559527572,1.444698944253111,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
181,231,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,0.06697279874021045,0.18910330685260693,1.6815918637327694,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
182,232,-1.4059629915469976,2.446498939791604,-0.4094104001031933,1.118771319098929,1.740545546044295,0.7252254563288045,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.22005348157497717,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
183,233,1.0286049591837318,-1.155708088122414,1.1502482669565908,1.118771319098929,0.7789181725391596,-0.1407153870488726,2.8181256588256676,0.5493293101402044,-0.3954272370938092,1.444698944253111,-1.6242160739258147,1.6815918637327694,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
184,235,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.6984306154336232,0.18910330685260693,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
185,236,1.8401276094273082,2.446498939791604,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,0.8323762129140441,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
186,239,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-1.7920797301403757,-0.6984306154336232,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
187,240,1.8401276094273082,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,1.3354893246521249,0.302899009429474,0.8323762129140441,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
188,241,1.0286049591837318,1.2457632638202647,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,0.5781847476875314,-0.23683070437171605,1.0012252559527572,-0.6984306154336232,1.225285810154562,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
189,242,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-2.1059639479762464,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.06697279874021045,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
190,243,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,1.7433770618055398,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
191,244,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,1.740545546044295,1.5911662997064817,0.5781847476875314,2.1216493391640454,0.302899009429474,0.5262148472445106,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
192,246,0.21708230894015532,0.045027587848925334,1.1502482669565908,1.118771319098929,-1.144336574471111,0.7252254563288045,-0.5417857078815365,1.3354893246521249,1.0012252559527572,1.444698944253111,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
193,247,1.0286049591837318,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,0.302899009429474,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
194,248,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,1.118771319098929,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,0.8323762129140441,0.9662401843290733,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
195,249,0.21708230894015532,2.446498939791604,1.1502482669565908,-3.0733460358385103,-0.18270920096597565,1.5911662997064817,1.6981552032565992,2.1216493391640454,-0.3954272370938092,-0.3922692497640897,-0.5880335706238595,1.6815918637327694,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
196,250,1.0286049591837318,2.446498939791604,-0.4094104001031933,0.07074198036456918,1.740545546044295,1.5911662997064817,-0.5417857078815365,0.5493293101402044,-1.0937534836170923,-0.08610788409455629,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
197,251,-0.5944403413034212,-1.155708088122414,2.7099069340163746,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
198,253,-1.4059629915469976,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,0.302899009429474,-0.6984306154336232,-2.9194442030532586,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
199,254,2.651650259670885,1.2457632638202647,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,0.5262148472445106,0.9662401843290733,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
200,255,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,1.6981552032565992,1.3354893246521249,1.0012252559527572,-0.6984306154336232,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
201,256,-1.4059629915469976,0.045027587848925334,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.5262148472445106,1.225285810154562,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
202,257,-1.4059629915469976,1.2457632638202647,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
203,259,0.21708230894015532,1.2457632638202647,-0.4094104001031933,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,0.3731341644097439,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
204,260,1.0286049591837318,0.045027587848925334,4.269565601076159,1.118771319098929,0.7789181725391596,1.5911662997064817,-0.5417857078815365,0.5493293101402044,1.0012252559527572,0.8323762129140441,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,-3.2548737146855213,0.515580046947248,1.3369579073377857
205,261,4.274695560158038,-1.155708088122414,4.269565601076159,1.118771319098929,0.7789181725391596,1.5911662997064817,3.9380961143947353,2.1216493391640454,-1.7920797301403757,1.1385375785835776,-1.6242160739258147,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,1.3369579073377857
206,262,0.21708230894015532,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,1.5911662997064817,0.5781847476875314,2.1216493391640454,1.0012252559527572,-0.3922692497640897,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
207,263,1.8401276094273082,0.045027587848925334,4.269565601076159,-0.9772873583697906,0.7789181725391596,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.5880335706238595,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,-1.9395630337539336,-0.7479667044950186
208,264,-0.5944403413034212,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,1.3354893246521249,-0.3954272370938092,1.1385375785835776,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
209,265,1.0286049591837318,0.045027587848925334,-0.4094104001031933,0.07074198036456918,0.7789181725391596,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,0.8323762129140441,-0.8470791964493483,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
210,266,0.21708230894015532,0.045027587848925334,-0.4094104001031933,-2.0253166971041505,1.740545546044295,1.5911662997064817,-0.5417857078815365,1.3354893246521249,1.0012252559527572,1.444698944253111,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
211,267,0.21708230894015532,0.045027587848925334,4.269565601076159,1.118771319098929,0.7789181725391596,0.7252254563288045,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.3922692497640897,-0.3289879447983707,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
212,268,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,-0.08610788409455629,-1.365170448100326,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
213,270,-1.4059629915469976,-1.155708088122414,1.1502482669565908,0.07074198036456918,0.7789181725391596,-0.1407153870488726,-0.5417857078815365,-0.23683070437171605,-1.0937534836170923,-0.08610788409455629,-0.8470791964493483,1.6815918637327694,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
214,271,0.21708230894015532,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,1.0012252559527572,-0.6984306154336232,-0.5880335706238595,1.6815918637327694,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,1.3369579073377857
215,272,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-2.0253166971041505,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-1.0229907188836365,-0.3954272370938092,0.22005348157497717,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
216,273,0.21708230894015532,0.045027587848925334,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-0.1407153870488726,0.5781847476875314,-0.23683070437171605,-1.0937534836170923,-0.3922692497640897,0.7071945585035846,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
217,274,-1.4059629915469976,2.446498939791604,-0.4094104001031933,-3.0733460358385103,-0.18270920096597565,1.5911662997064817,1.6981552032565992,2.1216493391640454,-1.7920797301403757,0.22005348157497717,0.44814893267809575,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
218,275,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-0.18270920096597565,-1.0066562304265496,1.6981552032565992,1.3354893246521249,1.0012252559527572,0.5262148472445106,-0.3289879447983707,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,0.9975031172021119,0.30723158182394134,0.515580046947248,-0.7479667044950186
219,276,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-0.18270920096597565,-0.1407153870488726,-0.5417857078815365,0.5493293101402044,-0.3954272370938092,-0.6984306154336232,-0.06994231897288186,-0.5946746184774091,1.1367777312716791,1.5505661285959187,-1.0025031328271852,0.30723158182394134,0.515580046947248,-0.7479667044950186
220,277,0.21708230894015532,-1.155708088122414,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.8725970738042268,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,1.1385375785835776,-0.3289879447983707,-0.5946746184774091,-0.8796794417157784,1.5505661285959187,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
221,278,1.0286049591837318,-1.155708088122414,-0.4094104001031933,-0.9772873583697906,-0.18270920096597565,0.7252254563288045,2.8181256588256676,2.1216493391640454,0.302899009429474,-0.3922692497640897,0.18910330685260693,-0.5946746184774091,1.1367777312716791,1.5505661285959187,0.9975031172021119,0.30723158182394134,0.515580046947248,1.3369579073377857
222,279,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,1.118771319098929,-0.18270920096597565,1.5911662997064817,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,-0.08610788409455629,-0.06994231897288186,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,-3.2548737146855213,0.515580046947248,-0.7479667044950186
223,281,0.21708230894015532,0.045027587848925334,-0.4094104001031933,1.118771319098929,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,1.0012252559527572,1.444698944253111,1.484331435980051,-0.5946746184774091,-0.8796794417157784,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,0.515580046947248,1.3369579073377857
224,282,-0.5944403413034212,-1.155708088122414,-0.4094104001031933,0.07074198036456918,-1.144336574471111,-1.0066562304265496,-0.5417857078815365,-0.23683070437171605,-0.3954272370938092,-0.3922692497640897,0.9662401843290733,-0.5946746184774091,1.1367777312716791,-0.6449257349027273,-1.0025031328271852,0.30723158182394134,-1.9395630337539336,-0.7479667044950186
